
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 204 loss: 0.2006175325755226 accuracy: 0.9410833333333334
epoch: 205 loss: 0.20103040760361884 accuracy: 0.9400833333333334
epoch: 206 loss: 0.20010019035247872 accuracy: 0.9409166666666666
epoch: 207 loss: 0.19876988108736118 accuracy: 0.9415
epoch: 208 loss: 0.2010150493694829 accuracy: 0.9400833333333334
epoch: 209 loss: 0.1992804816898261 accuracy: 0.94
epoch: 210 loss: 0.19847270469977077 accuracy: 0.9403333333333334
epoch: 211 loss: 0.19850073541522817 accuracy: 0.93975
epoch: 212 loss: 0.19694670593495403 accuracy: 0.9401666666666667
epoch: 213 loss: 0.1978368312540606 accuracy: 0.9420833333333334
epoch: 214 loss: 0.19839172099552238 accuracy: 0.9408333333333333
epoch: 215 loss: 0.19713720665154372 accuracy: 0.94125
epoch: 216 loss: 0.19787098060542446 accuracy: 0.941
epoch: 217 loss: 0.19600280269864492 accuracy: 0.9415833333333333
epoch: 218 loss: 0.19555786465796873 accuracy: 0.9418333333333333
epoch: 219 loss: 0.19550778825642015 accuracy: 0.9416666666666667
epoch: 220 loss: 0.19517613333724618 accuracy: 0.9419166666666666
epoch: 221 loss: 0.19482570037192712 accuracy: 0.9425833333333333
epoch: 222 loss: 0.1937462313123956 accuracy: 0.94275
epoch: 223 loss: 0.1950401337169828 accuracy: 0.94225
epoch: 224 loss: 0.19555911740064955 accuracy: 0.9408333333333333
epoch: 225 loss: 0.1961244533827207 accuracy: 0.94
epoch: 226 loss: 0.19593028451329814 accuracy: 0.94025
epoch: 227 loss: 0.19628261228287988 accuracy: 0.94075
epoch: 228 loss: 0.19484464440357047 accuracy: 0.9410833333333334
epoch: 229 loss: 0.19610337297486963 accuracy: 0.9401666666666667
epoch: 230 loss: 0.1957321901594637 accuracy: 0.941
epoch: 231 loss: 0.19732627560464447 accuracy: 0.9405
epoch: 232 loss: 0.196667197922608 accuracy: 0.9415
epoch: 233 loss: 0.1955049988025448 accuracy: 0.9411666666666667
epoch: 234 loss: 0.19459322574699095 accuracy: 0.9416666666666667
epoch: 235 loss: 0.1947312382310544 accuracy: 0.9416666666666667
epoch: 236 loss: 0.19507265588119385 accuracy: 0.94175
epoch: 237 loss: 0.19552329927929862 accuracy: 0.9415833333333333
epoch: 238 loss: 0.19495794981617362 accuracy: 0.942
epoch: 239 loss: 0.1930206398040743 accuracy: 0.9420833333333334
epoch: 240 loss: 0.19270047653629957 accuracy: 0.9426666666666667
epoch: 241 loss: 0.19188866318845477 accuracy: 0.9423333333333334
epoch: 242 loss: 0.1911553156804419 accuracy: 0.9415833333333333
epoch: 243 loss: 0.19226341372343886 accuracy: 0.9425833333333333
epoch: 244 loss: 0.19217640146444676 accuracy: 0.9418333333333333
epoch: 245 loss: 0.19221708747219948 accuracy: 0.94275
epoch: 246 loss: 0.19239357076568148 accuracy: 0.9419166666666666
epoch: 247 loss: 0.1937537417916845 accuracy: 0.9425
epoch: 248 loss: 0.19383931355313114 accuracy: 0.9419166666666666
epoch: 249 loss: 0.19201101525906386 accuracy: 0.9426666666666667
epoch: 250 loss: 0.1914622564945799 accuracy: 0.9426666666666667
epoch: 251 loss: 0.1913813445571528 accuracy: 0.94225
epoch: 252 loss: 0.19162077848675793 accuracy: 0.9410833333333334
epoch: 253 loss: 0.19307741188005276 accuracy: 0.9419166666666666
epoch: 254 loss: 0.19146415259230973 accuracy: 0.9421666666666667
epoch: 255 loss: 0.19030013374987198 accuracy: 0.9434166666666667
epoch: 256 loss: 0.19128277368077196 accuracy: 0.9433333333333334
epoch: 257 loss: 0.19177625768558673 accuracy: 0.9414166666666667
epoch: 258 loss: 0.19121564490737075 accuracy: 0.9423333333333334
epoch: 259 loss: 0.19117618765717048 accuracy: 0.9430833333333334
epoch: 260 loss: 0.19074582097354542 accuracy: 0.943
epoch: 261 loss: 0.18989893698238472 accuracy: 0.943
epoch: 262 loss: 0.1899616559353526 accuracy: 0.9421666666666667
epoch: 263 loss: 0.18923005792321024 accuracy: 0.9435833333333333
epoch: 264 loss: 0.1894743319776693 accuracy: 0.9433333333333334
epoch: 265 loss: 0.18950214729336706 accuracy: 0.943
epoch: 266 loss: 0.18988894377700555 accuracy: 0.9429166666666666
epoch: 267 loss: 0.18973738092983877 accuracy: 0.94375
epoch: 268 loss: 0.19047303867761783 accuracy: 0.9440833333333334
epoch: 269 loss: 0.19016537060245253 accuracy: 0.9429166666666666
epoch: 270 loss: 0.18959709618147583 accuracy: 0.9429166666666666
epoch: 271 loss: 0.19096499322976793 accuracy: 0.944
epoch: 272 loss: 0.19163507733011959 accuracy: 0.9430833333333334
epoch: 273 loss: 0.18932719526430639 accuracy: 0.94375
epoch: 274 loss: 0.18913247459720084 accuracy: 0.944
epoch: 275 loss: 0.18769844648534809 accuracy: 0.9444166666666667
epoch: 276 loss: 0.18827758011621498 accuracy: 0.9449166666666666
epoch: 277 loss: 0.18781609393788498 accuracy: 0.9449166666666666
epoch: 278 loss: 0.18767545843545783 accuracy: 0.9443333333333334
epoch: 279 loss: 0.18668909767158845 accuracy: 0.9455833333333333
epoch: 280 loss: 0.18722560730791615 accuracy: 0.9449166666666666
epoch: 281 loss: 0.18635030088613128 accuracy: 0.945
epoch: 282 loss: 0.18722169428295712 accuracy: 0.94525
epoch: 283 loss: 0.18734851363000493 accuracy: 0.94375
epoch: 284 loss: 0.18720353703812737 accuracy: 0.94375
epoch: 285 loss: 0.18666531799832015 accuracy: 0.9430833333333334
epoch: 286 loss: 0.18582454496525938 accuracy: 0.9440833333333334
epoch: 287 loss: 0.1865793343295247 accuracy: 0.9426666666666667
epoch: 288 loss: 0.1880389055954092 accuracy: 0.9438333333333333
epoch: 289 loss: 0.18578550504457694 accuracy: 0.94475
epoch: 290 loss: 0.18660296070101742 accuracy: 0.9445833333333333
epoch: 291 loss: 0.18745101669829922 accuracy: 0.9434166666666667
epoch: 292 loss: 0.18667707752262902 accuracy: 0.9448333333333333
epoch: 293 loss: 0.18654012349235521 accuracy: 0.94425
epoch: 294 loss: 0.18691065190867925 accuracy: 0.9453333333333334
epoch: 295 loss: 0.18665188129135607 accuracy: 0.9443333333333334
epoch: 296 loss: 0.18724408524589062 accuracy: 0.9439166666666666
epoch: 297 loss: 0.18503052173321988 accuracy: 0.946
epoch: 298 loss: 0.18543743690837514 accuracy: 0.9449166666666666
epoch: 299 loss: 0.18420321666488204 accuracy: 0.9455833333333333
epoch: 300 loss: 0.18383866513573144 accuracy: 0.9448333333333333
epoch: 301 loss: 0.18329366575945258 accuracy: 0.9450833333333334
epoch: 302 loss: 0.18350540908796797 accuracy: 0.94575
epoch: 303 loss: 0.18385487779734558 accuracy: 0.9446666666666667
epoch: 304 loss: 0.1829994288915354 accuracy: 0.9474166666666667
epoch: 305 loss: 0.1841323949924903 accuracy: 0.947
epoch: 306 loss: 0.1845727219302886 accuracy: 0.9455833333333333
epoch: 307 loss: 0.184760628336686 accuracy: 0.94525
epoch: 308 loss: 0.18441865104306351 accuracy: 0.9450833333333334
epoch: 309 loss: 0.18477780281553874 accuracy: 0.9455
epoch: 310 loss: 0.1846202686994948 accuracy: 0.9441666666666667
epoch: 311 loss: 0.18439099555719007 accuracy: 0.9446666666666667
epoch: 312 loss: 0.18269780448235245 accuracy: 0.9458333333333333
epoch: 313 loss: 0.18182929248238744 accuracy: 0.9455833333333333
epoch: 314 loss: 0.1827014875933886 accuracy: 0.9453333333333334
epoch: 315 loss: 0.18279300078548633 accuracy: 0.94575
epoch: 316 loss: 0.18188435879312082 accuracy: 0.9451666666666667
epoch: 317 loss: 0.18217880013661283 accuracy: 0.9469166666666666
epoch: 318 loss: 0.1818891634948443 accuracy: 0.9460833333333334
epoch: 319 loss: 0.18287689832777815 accuracy: 0.9465
epoch: 320 loss: 0.18328265347703104 accuracy: 0.9461666666666667
epoch: 321 loss: 0.18371101781570542 accuracy: 0.9460833333333334
epoch: 322 loss: 0.18199789785272563 accuracy: 0.9464166666666667
epoch: 323 loss: 0.1816387015459012 accuracy: 0.9465833333333333
epoch: 324 loss: 0.1809387510664922 accuracy: 0.947
epoch: 325 loss: 0.18112771032078911 accuracy: 0.9475
epoch: 326 loss: 0.18192471090761209 accuracy: 0.9461666666666667
epoch: 327 loss: 0.18257360832266772 accuracy: 0.9450833333333334
epoch: 328 loss: 0.18368059962294356 accuracy: 0.9449166666666666
epoch: 329 loss: 0.18340207177933596 accuracy: 0.9446666666666667
epoch: 330 loss: 0.18302192193735978 accuracy: 0.9453333333333334
epoch: 331 loss: 0.18300559708439404 accuracy: 0.9450833333333334
epoch: 332 loss: 0.1819517628081463 accuracy: 0.9456666666666667
epoch: 333 loss: 0.1812767329475655 accuracy: 0.94725
epoch: 334 loss: 0.18098422189700705 accuracy: 0.9470833333333334
epoch: 335 loss: 0.18173380484437207 accuracy: 0.9466666666666667
epoch: 336 loss: 0.18056095067800265 accuracy: 0.9469166666666666
epoch: 337 loss: 0.18024149338025602 accuracy: 0.9465
epoch: 338 loss: 0.18057370106524076 accuracy: 0.9469166666666666
epoch: 339 loss: 0.18011428418319975 accuracy: 0.9480833333333333
epoch: 340 loss: 0.18007945968431446 accuracy: 0.94775
epoch: 341 loss: 0.17916088478514633 accuracy: 0.9475
epoch: 342 loss: 0.17935386686687108 accuracy: 0.9474166666666667
epoch: 343 loss: 0.18014397499165494 accuracy: 0.9465
epoch: 344 loss: 0.18043854382408017 accuracy: 0.9458333333333333
epoch: 345 loss: 0.17993628059980418 accuracy: 0.947
epoch: 346 loss: 0.1808215851619736 accuracy: 0.9466666666666667
epoch: 347 loss: 0.1796736857684877 accuracy: 0.94625
epoch: 348 loss: 0.17966077761590005 accuracy: 0.94775
epoch: 349 loss: 0.17926757964824094 accuracy: 0.94625
epoch: 350 loss: 0.17931424529922194 accuracy: 0.9473333333333334
epoch: 351 loss: 0.17820544446257744 accuracy: 0.9468333333333333
epoch: 352 loss: 0.178158710622087 accuracy: 0.9466666666666667
epoch: 353 loss: 0.17774672283504717 accuracy: 0.9478333333333333
epoch: 354 loss: 0.17877971041234225 accuracy: 0.947
epoch: 355 loss: 0.17917206619716702 accuracy: 0.9464166666666667
epoch: 356 loss: 0.1794956199472721 accuracy: 0.946
epoch: 357 loss: 0.18025758894570165 accuracy: 0.9461666666666667
epoch: 358 loss: 0.17985433938277454 accuracy: 0.9465833333333333
epoch: 359 loss: 0.1783649204637531 accuracy: 0.9465
epoch: 360 loss: 0.17931777155149875 accuracy: 0.94725
epoch: 361 loss: 0.17840550804479108 accuracy: 0.9474166666666667
epoch: 362 loss: 0.17843751274650033 accuracy: 0.9478333333333333
epoch: 363 loss: 0.17808277109591245 accuracy: 0.9465833333333333
epoch: 364 loss: 0.17754307305281763 accuracy: 0.9475833333333333
epoch: 365 loss: 0.177594559948363 accuracy: 0.9461666666666667
epoch: 366 loss: 0.17872308272460521 accuracy: 0.94675
epoch: 367 loss: 0.17816281945547974 accuracy: 0.947
epoch: 368 loss: 0.1780666718774341 accuracy: 0.9470833333333334
epoch: 369 loss: 0.17743333439278203 accuracy: 0.9468333333333333
epoch: 370 loss: 0.1775244329974447 accuracy: 0.9475
epoch: 371 loss: 0.17748747937183584 accuracy: 0.94675
epoch: 372 loss: 0.17651994290547543 accuracy: 0.9468333333333333
epoch: 373 loss: 0.1763786953514742 accuracy: 0.947
epoch: 374 loss: 0.17686503771579093 accuracy: 0.94675
epoch: 375 loss: 0.1775388410976518 accuracy: 0.9460833333333334
epoch: 376 loss: 0.17728523240066155 accuracy: 0.9464166666666667
epoch: 377 loss: 0.17754944378586876 accuracy: 0.947
epoch: 378 loss: 0.17677480881307167 accuracy: 0.94675
epoch: 379 loss: 0.17757137316711472 accuracy: 0.94575
epoch: 380 loss: 0.17689312225261597 accuracy: 0.9465
epoch: 381 loss: 0.17734561744391356 accuracy: 0.9473333333333334
epoch: 382 loss: 0.17767889135604784 accuracy: 0.9469166666666666
epoch: 383 loss: 0.1762067909446256 accuracy: 0.9469166666666666
epoch: 384 loss: 0.1775710877928563 accuracy: 0.9469166666666666
epoch: 385 loss: 0.17749780544714266 accuracy: 0.9458333333333333
epoch: 386 loss: 0.17700942924112364 accuracy: 0.9474166666666667
epoch: 387 loss: 0.17670033679832314 accuracy: 0.94575
epoch: 388 loss: 0.1768334054209893 accuracy: 0.94575
epoch: 389 loss: 0.17712680987828597 accuracy: 0.9465833333333333
epoch: 390 loss: 0.1770576860317897 accuracy: 0.9453333333333334
epoch: 391 loss: 0.176579332323584 accuracy: 0.9465
epoch: 392 loss: 0.1778115375657582 accuracy: 0.94625
epoch: 393 loss: 0.176870206406858 accuracy: 0.94775
epoch: 394 loss: 0.17606588082533 accuracy: 0.9469166666666666
epoch: 395 loss: 0.17604092323087536 accuracy: 0.947
epoch: 396 loss: 0.17549748476556987 accuracy: 0.9460833333333334
epoch: 397 loss: 0.17497007447354793 accuracy: 0.94775
epoch: 398 loss: 0.17459960209396905 accuracy: 0.94875
epoch: 399 loss: 0.1751626790247003 accuracy: 0.9485833333333333
epoch: 400 loss: 0.1761765180401985 accuracy: 0.9478333333333333
epoch: 401 loss: 0.1750106702959979 accuracy: 0.95
epoch: 402 loss: 0.17486262575542116 accuracy: 0.9495
epoch: 403 loss: 0.17432791529245362 accuracy: 0.9479166666666666
epoch: 404 loss: 0.17499146683718508 accuracy: 0.9476666666666667
epoch: 405 loss: 0.17443208499704574 accuracy: 0.9474166666666667
epoch: 406 loss: 0.17504311291540706 accuracy: 0.9481666666666667
epoch: 407 loss: 0.17509772338393498 accuracy: 0.9483333333333334
epoch: 408 loss: 0.17390290944658907 accuracy: 0.94825
epoch: 409 loss: 0.17390102801894253 accuracy: 0.9486666666666667
epoch: 410 loss: 0.17463658289228423 accuracy: 0.9468333333333333
epoch: 411 loss: 0.17465679440044327 accuracy: 0.9483333333333334
epoch: 412 loss: 0.175513316970061 accuracy: 0.94725
epoch: 413 loss: 0.17541695466936774 accuracy: 0.9475833333333333
epoch: 414 loss: 0.17419347935589508 accuracy: 0.9483333333333334
epoch: 415 loss: 0.17392013434336848 accuracy: 0.9475833333333333
epoch: 416 loss: 0.17396704559874857 accuracy: 0.9469166666666666
epoch: 417 loss: 0.1741895568336026 accuracy: 0.9474166666666667
epoch: 418 loss: 0.17450427260396298 accuracy: 0.9485
epoch: 419 loss: 0.17413113830136387 accuracy: 0.9473333333333334
epoch: 420 loss: 0.17428711989644693 accuracy: 0.9470833333333334
epoch: 421 loss: 0.17443149150026985 accuracy: 0.9465833333333333
epoch: 422 loss: 0.17379823265760586 accuracy: 0.9476666666666667
epoch: 423 loss: 0.17302681863042338 accuracy: 0.94825
epoch: 424 loss: 0.17328969802290223 accuracy: 0.9483333333333334
epoch: 425 loss: 0.1735267813053387 accuracy: 0.948
epoch: 426 loss: 0.17482296939209083 accuracy: 0.947
epoch: 427 loss: 0.173426743836779 accuracy: 0.9481666666666667
epoch: 428 loss: 0.1736797540146575 accuracy: 0.9468333333333333
epoch: 429 loss: 0.173579199914229 accuracy: 0.947
epoch: 430 loss: 0.17383366440565187 accuracy: 0.9475
epoch: 431 loss: 0.17430814070048026 accuracy: 0.94725
epoch: 432 loss: 0.1740721282146417 accuracy: 0.9474166666666667
epoch: 433 loss: 0.17332083209248256 accuracy: 0.9469166666666666
epoch: 434 loss: 0.17337185657634613 accuracy: 0.94725
epoch: 435 loss: 0.17413276815855913 accuracy: 0.9466666666666667
epoch: 436 loss: 0.17357598960635015 accuracy: 0.9464166666666667
epoch: 437 loss: 0.17246301357685653 accuracy: 0.9475
epoch: 438 loss: 0.171849234958318 accuracy: 0.9474166666666667
epoch: 439 loss: 0.17226254484714904 accuracy: 0.9481666666666667
epoch: 440 loss: 0.17145345707061033 accuracy: 0.9475833333333333
epoch: 441 loss: 0.17139711574333108 accuracy: 0.9476666666666667
epoch: 442 loss: 0.17134408965264564 accuracy: 0.9481666666666667
epoch: 443 loss: 0.17109083069880676 accuracy: 0.9490833333333333
epoch: 444 loss: 0.17209508892031022 accuracy: 0.9478333333333333
epoch: 445 loss: 0.17142929483748007 accuracy: 0.9486666666666667
epoch: 446 loss: 0.17174174909948825 accuracy: 0.948
epoch: 447 loss: 0.17238082831466303 accuracy: 0.94825
epoch: 448 loss: 0.17259934840978403 accuracy: 0.9476666666666667
epoch: 449 loss: 0.17241207790741658 accuracy: 0.9471666666666667
epoch: 450 loss: 0.17168594034245557 accuracy: 0.948
epoch: 451 loss: 0.17087135895812822 accuracy: 0.9485
epoch: 452 loss: 0.17200531412898412 accuracy: 0.9488333333333333
epoch: 453 loss: 0.17093913639674027 accuracy: 0.9483333333333334
epoch: 454 loss: 0.1709393538538745 accuracy: 0.9491666666666667
epoch: 455 loss: 0.17154506723395302 accuracy: 0.9485833333333333
epoch: 456 loss: 0.1704658958714856 accuracy: 0.9486666666666667
epoch: 457 loss: 0.17092734155379927 accuracy: 0.9484166666666667
epoch: 458 loss: 0.17136242290207515 accuracy: 0.9488333333333333
epoch: 459 loss: 0.17115793964398088 accuracy: 0.9486666666666667
epoch: 460 loss: 0.17112923874378647 accuracy: 0.9485833333333333
epoch: 461 loss: 0.1719107183838263 accuracy: 0.9483333333333334
epoch: 462 loss: 0.17182731799858042 accuracy: 0.9485
epoch: 463 loss: 0.17121326725632977 accuracy: 0.9483333333333334
epoch: 464 loss: 0.1716557248995323 accuracy: 0.9488333333333333
epoch: 465 loss: 0.17134922612727493 accuracy: 0.9489166666666666
epoch: 466 loss: 0.17131112142541072 accuracy: 0.9494166666666667
epoch: 467 loss: 0.17115815159335535 accuracy: 0.9485
epoch: 468 loss: 0.17118240290266162 accuracy: 0.9500833333333333
epoch: 469 loss: 0.17103572714596957 accuracy: 0.9495833333333333
epoch: 470 loss: 0.17077426102645013 accuracy: 0.9495833333333333
epoch: 471 loss: 0.17096757498148077 accuracy: 0.9493333333333334
epoch: 472 loss: 0.17079050430666026 accuracy: 0.94925
epoch: 473 loss: 0.1707645905782686 accuracy: 0.949
epoch: 474 loss: 0.17064996426441525 accuracy: 0.949
epoch: 475 loss: 0.17177994583528375 accuracy: 0.9489166666666666
epoch: 476 loss: 0.17270272309128276 accuracy: 0.9483333333333334
epoch: 477 loss: 0.17127347361009979 accuracy: 0.9485
epoch: 478 loss: 0.1709132356889375 accuracy: 0.9488333333333333
epoch: 479 loss: 0.170585830640076 accuracy: 0.94825
epoch: 480 loss: 0.1713698977950351 accuracy: 0.9483333333333334
epoch: 481 loss: 0.17181190150316028 accuracy: 0.9480833333333333
epoch: 482 loss: 0.17186131143549566 accuracy: 0.948
epoch: 483 loss: 0.1705378751689215 accuracy: 0.9488333333333333
epoch: 484 loss: 0.1704852516618779 accuracy: 0.9493333333333334
epoch: 485 loss: 0.16997788031705718 accuracy: 0.9503333333333334
epoch: 486 loss: 0.1694108924256953 accuracy: 0.95
epoch: 487 loss: 0.17043144088283813 accuracy: 0.95025
epoch: 488 loss: 0.17015798803194965 accuracy: 0.94875
epoch: 489 loss: 0.1693605480256415 accuracy: 0.949
epoch: 490 loss: 0.16876562832433742 accuracy: 0.9495
epoch: 491 loss: 0.1692286273873964 accuracy: 0.9486666666666667
epoch: 492 loss: 0.16955147872307133 accuracy: 0.94775
epoch: 493 loss: 0.16992169057003687 accuracy: 0.94825
epoch: 494 loss: 0.17064630673085765 accuracy: 0.948
epoch: 495 loss: 0.17030159205001588 accuracy: 0.9486666666666667
epoch: 496 loss: 0.16914325288566556 accuracy: 0.9488333333333333
epoch: 497 loss: 0.16970621364336044 accuracy: 0.9479166666666666
epoch: 498 loss: 0.1703314174865868 accuracy: 0.9475
epoch: 499 loss: 0.16862289289225063 accuracy: 0.9486666666666667
epoch: 500 loss: 0.16869670969969594 accuracy: 0.9483333333333334
epoch: 501 loss: 0.1689067385049076 accuracy: 0.9481666666666667
epoch: 502 loss: 0.16970859648532122 accuracy: 0.9483333333333334
epoch: 503 loss: 0.16927427852302157 accuracy: 0.9493333333333334
epoch: 504 loss: 0.16851115380070414 accuracy: 0.9483333333333334
epoch: 505 loss: 0.16929614011291594 accuracy: 0.9485
epoch: 506 loss: 0.16845282820815044 accuracy: 0.94875
epoch: 507 loss: 0.16726950890284364 accuracy: 0.9489166666666666
epoch: 508 loss: 0.16683700469857243 accuracy: 0.9490833333333333
epoch: 509 loss: 0.16656362619865855 accuracy: 0.9495
epoch: 510 loss: 0.16688939127225516 accuracy: 0.9495
epoch: 511 loss: 0.16705542243166813 accuracy: 0.9496666666666667
epoch: 512 loss: 0.16794742469143664 accuracy: 0.948
epoch: 513 loss: 0.16908489497560342 accuracy: 0.9491666666666667
epoch: 514 loss: 0.16858045606480251 accuracy: 0.9489166666666666
epoch: 515 loss: 0.16929691759717647 accuracy: 0.9485833333333333
epoch: 516 loss: 0.16960711542367338 accuracy: 0.94875
epoch: 517 loss: 0.16905246693117415 accuracy: 0.9490833333333333
epoch: 518 loss: 0.16754481813684993 accuracy: 0.95025
epoch: 519 loss: 0.16853901373647 accuracy: 0.9494166666666667
epoch: 520 loss: 0.16768116372279446 accuracy: 0.9495
epoch: 521 loss: 0.16685473000260662 accuracy: 0.9496666666666667
epoch: 522 loss: 0.16658417056595426 accuracy: 0.9498333333333333
epoch: 523 loss: 0.16713821987498745 accuracy: 0.9499166666666666
epoch: 524 loss: 0.16705043336718403 accuracy: 0.9494166666666667
epoch: 525 loss: 0.1664801203676718 accuracy: 0.9499166666666666
epoch: 526 loss: 0.16537647250283147 accuracy: 0.9495
epoch: 527 loss: 0.1664200700127818 accuracy: 0.94925
epoch: 528 loss: 0.16648267934328484 accuracy: 0.9486666666666667
epoch: 529 loss: 0.1666529198227572 accuracy: 0.9491666666666667
epoch: 530 loss: 0.16634643667487767 accuracy: 0.95
epoch: 531 loss: 0.1675120575151523 accuracy: 0.9495
epoch: 532 loss: 0.1678656519293327 accuracy: 0.94975
epoch: 533 loss: 0.1671228386175425 accuracy: 0.95
epoch: 534 loss: 0.16645470849949479 accuracy: 0.94975
epoch: 535 loss: 0.165560586443076 accuracy: 0.9495833333333333
epoch: 536 loss: 0.16555311834787736 accuracy: 0.9503333333333334
epoch: 537 loss: 0.1659934872843175 accuracy: 0.94925
epoch: 538 loss: 0.16612936122449395 accuracy: 0.9485
epoch: 539 loss: 0.16597016463149403 accuracy: 0.9491666666666667
epoch: 540 loss: 0.16599646327599346 accuracy: 0.951
epoch: 541 loss: 0.16496431829876165 accuracy: 0.95075
epoch: 542 loss: 0.16546759387265378 accuracy: 0.9503333333333334
epoch: 543 loss: 0.16550728221594696 accuracy: 0.95125
epoch: 544 loss: 0.1662483832299343 accuracy: 0.95025
epoch: 545 loss: 0.16628323305536072 accuracy: 0.9489166666666666
epoch: 546 loss: 0.16716346001305224 accuracy: 0.9490833333333333
epoch: 547 loss: 0.1666267701995775 accuracy: 0.9494166666666667
epoch: 548 loss: 0.1661656637078408 accuracy: 0.9505
epoch: 549 loss: 0.16594322595726715 accuracy: 0.9508333333333333
epoch: 550 loss: 0.16571556802867698 accuracy: 0.9506666666666667
epoch: 551 loss: 0.1652575294237736 accuracy: 0.9504166666666667
epoch: 552 loss: 0.1658471900549649 accuracy: 0.9505
epoch: 553 loss: 0.16566479709421714 accuracy: 0.9501666666666667
epoch: 554 loss: 0.16569458591758382 accuracy: 0.9495833333333333
epoch: 555 loss: 0.16571133369584418 accuracy: 0.94925
epoch: 556 loss: 0.16597549638784903 accuracy: 0.9503333333333334
epoch: 557 loss: 0.16526895085137527 accuracy: 0.9499166666666666
epoch: 558 loss: 0.16584550391500288 accuracy: 0.9505
epoch: 559 loss: 0.16601573830377422 accuracy: 0.94975
epoch: 560 loss: 0.1660790197332321 accuracy: 0.9504166666666667
epoch: 561 loss: 0.16560226085442892 accuracy: 0.9495833333333333
epoch: 562 loss: 0.16528141762512863 accuracy: 0.9505833333333333
epoch: 563 loss: 0.1643992898384551 accuracy: 0.9493333333333334
epoch: 564 loss: 0.1650319506376177 accuracy: 0.95075
epoch: 565 loss: 0.1642859523375457 accuracy: 0.9498333333333333
epoch: 566 loss: 0.16514260379804638 accuracy: 0.9498333333333333
epoch: 567 loss: 0.1651284109045086 accuracy: 0.9500833333333333
epoch: 568 loss: 0.16547840686606277 accuracy: 0.95025
epoch: 569 loss: 0.1644955780367792 accuracy: 0.9509166666666666
epoch: 570 loss: 0.1653550436489423 accuracy: 0.95
epoch: 571 loss: 0.16496531482475343 accuracy: 0.9493333333333334
epoch: 572 loss: 0.16578375027625253 accuracy: 0.95
epoch: 573 loss: 0.16569965192794028 accuracy: 0.9501666666666667
epoch: 574 loss: 0.1658595771415154 accuracy: 0.9494166666666667
epoch: 575 loss: 0.16587512186145242 accuracy: 0.9499166666666666
epoch: 576 loss: 0.16550436509320457 accuracy: 0.9489166666666666
epoch: 577 loss: 0.16485560755425618 accuracy: 0.9500833333333333
epoch: 578 loss: 0.16517974154064877 accuracy: 0.9495833333333333
epoch: 579 loss: 0.16466978939598084 accuracy: 0.94925
epoch: 580 loss: 0.1650435011798316 accuracy: 0.9494166666666667
epoch: 581 loss: 0.16456923007342042 accuracy: 0.9501666666666667
epoch: 582 loss: 0.1642423971272602 accuracy: 0.9499166666666666
epoch: 583 loss: 0.1640885566012069 accuracy: 0.9499166666666666
epoch: 584 loss: 0.16337080355587785 accuracy: 0.9506666666666667
epoch: 585 loss: 0.16383113226836615 accuracy: 0.95025
epoch: 586 loss: 0.16403830662960933 accuracy: 0.95
epoch: 587 loss: 0.16426202268353368 accuracy: 0.9495833333333333
epoch: 588 loss: 0.16412357195089713 accuracy: 0.9505833333333333
epoch: 589 loss: 0.16440325647449122 accuracy: 0.95
epoch: 590 loss: 0.16412627187390397 accuracy: 0.9490833333333333
epoch: 591 loss: 0.16457336243653597 accuracy: 0.9496666666666667
epoch: 592 loss: 0.1637577067911047 accuracy: 0.9503333333333334
epoch: 593 loss: 0.164141917400473 accuracy: 0.9499166666666666
epoch: 594 loss: 0.16474431047832103 accuracy: 0.9499166666666666
epoch: 595 loss: 0.16465037621465214 accuracy: 0.9491666666666667
epoch: 596 loss: 0.16482799010753188 accuracy: 0.94975
epoch: 597 loss: 0.16517576438590237 accuracy: 0.949
epoch: 598 loss: 0.1648379843971101 accuracy: 0.949
epoch: 599 loss: 0.1638158123424663 accuracy: 0.9494166666666667
epoch: 600 loss: 0.1641927522694487 accuracy: 0.9494166666666667
epoch: 601 loss: 0.1645320477976711 accuracy: 0.94975
epoch: 602 loss: 0.16396792442809022 accuracy: 0.9496666666666667
epoch: 603 loss: 0.16371306885749665 accuracy: 0.9501666666666667
epoch: 604 loss: 0.16334747636153849 accuracy: 0.9514166666666667
epoch: 605 loss: 0.16328783350289275 accuracy: 0.9505
epoch: 606 loss: 0.1636019196386711 accuracy: 0.9505833333333333
epoch: 607 loss: 0.16397205902255638 accuracy: 0.94975
epoch: 608 loss: 0.16347935575736572 accuracy: 0.9500833333333333
epoch: 609 loss: 0.16404159488511894 accuracy: 0.9490833333333333
epoch: 610 loss: 0.16370878882800757 accuracy: 0.9508333333333333
epoch: 611 loss: 0.16389428553850008 accuracy: 0.9499166666666666
epoch: 612 loss: 0.16349402745112032 accuracy: 0.9495833333333333
epoch: 613 loss: 0.16352238264072386 accuracy: 0.9499166666666666
epoch: 614 loss: 0.16390626676414066 accuracy: 0.9500833333333333
epoch: 615 loss: 0.16297157307344895 accuracy: 0.95
epoch: 616 loss: 0.16352570962374194 accuracy: 0.9499166666666666
epoch: 617 loss: 0.16328965386369051 accuracy: 0.9501666666666667
epoch: 618 loss: 0.16266795132743586 accuracy: 0.95025
epoch: 619 loss: 0.16302646686938901 accuracy: 0.9503333333333334
epoch: 620 loss: 0.16281909792215782 accuracy: 0.9508333333333333
